YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,OLATITUDE,OLONGITUDE,DESTINATION_AIRPORT,DLATITUDE,DLONGITUDE,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED
2015,1,7,3,DL,2676,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1059,1155,56,73,106,32,184,1212,1341,89,0,0
2015,1,7,3,MQ,3305,LGA,40.63975,-73.77893,RDU,35.87764,-78.78747,1305,1331,26,102,165,81,431,1447,1616,89,0,0
2015,1,7,3,WN,1064,LGA,40.63975,-73.77893,MDW,41.78598,-87.75242,825,928,63,155,182,126,725,1000,1130,90,0,0
2015,1,7,3,DL,2231,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,1630,1827,117,139,112,80,502,1849,2019,90,0,0
2015,1,7,3,EV,5516,LGA,40.63975,-73.77893,MHT,42.93452,-71.43706,1135,1258,83,70,78,35,195,1245,1416,91,0,0
2015,1,7,3,MQ,3553,LGA,40.63975,-73.77893,XNA,36.28187,-94.30681,1450,1613,83,210,218,166,1147,1720,1851,91,0,0
2015,1,7,3,WN,805,LGA,40.63975,-73.77893,DEN,39.85841,-104.667,1010,1054,44,280,328,236,1620,1250,1422,92,0,0
2015,1,7,3,DL,1231,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,1434,1548,74,132,151,86,502,1646,1819,93,0,0
2015,1,7,3,AA,1138,LGA,40.63975,-73.77893,DFW,32.89595,-97.0372,1629,1802,93,256,256,208,1389,1945,2118,93,0,0
2015,1,7,3,DL,2338,JFK,40.63975,-73.77893,ATL,33.64044,-84.42694,830,938,68,163,189,124,760,1113,1247,94,0,0
2015,1,7,3,F9,1253,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,945,1027,42,200,252,168,1096,1305,1439,94,0,0
2015,1,7,3,US,626,LGA,40.63975,-73.77893,CLT,35.21401,-80.94313,1300,1407,67,120,147,104,544,1500,1634,94,0,0
2015,1,7,3,DL,1885,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,918,1004,46,206,255,150,950,1244,1419,95,0,0
2015,1,7,3,NK,197,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,1050,1149,59,194,230,169,1076,1404,1539,95,0,0
2015,1,7,3,US,2148,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1300,1419,79,67,84,39,184,1407,1543,96,0,0
2015,1,7,3,US,1919,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,1658,1838,100,132,129,97,541,1910,2047,97,0,0
2015,1,7,3,NK,711,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,1645,1845,120,129,107,78,502,1854,2032,98,0,0
2015,1,7,3,DL,2301,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1100,1238,98,211,212,169,1096,1431,1610,99,0,0
2015,1,7,3,B6,1271,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,1940,2118,98,187,189,163,1076,2247,27,100,0,0
2015,1,7,3,B6,583,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,600,717,77,171,195,147,944,851,1032,101,0,0
2015,1,7,3,AA,1029,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,1600,1730,90,81,94,57,213,1721,1904,103,0,0
2015,1,7,3,US,1781,LGA,40.63975,-73.77893,CLT,35.21401,-80.94313,1545,1730,105,128,126,103,544,1753,1936,103,0,0
2015,1,7,3,DL,427,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,2110,2331,141,395,358,318,2475,45,229,104,0,0
2015,1,7,3,NK,921,LGA,40.63975,-73.77893,MYR,33.67975,-78.92833,1140,1254,74,117,147,103,563,1337,1521,104,0,0
2015,1,7,3,EV,5393,LGA,40.63975,-73.77893,RDU,35.87764,-78.78747,830,1001,91,120,137,75,431,1030,1218,108,0,0
2015,1,7,3,MQ,3349,LGA,40.63975,-73.77893,LIT,34.7294,-92.22425,1800,1931,91,164,181,149,1085,1944,2132,108,0,0
2015,1,7,3,MQ,3407,LGA,40.63975,-73.77893,CMH,39.99799,-82.89188,829,950,81,111,140,87,479,1020,1210,110,0,0
2015,1,7,3,DL,2300,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,1859,2107,128,208,190,166,1076,2227,17,110,0,0
2015,1,7,3,UA,210,LGA,40.63975,-73.77893,IAH,29.98047,-95.33972,1452,1702,130,257,239,217,1416,1809,2001,112,0,0
2015,1,7,3,EV,5005,LGA,40.63975,-73.77893,CAE,33.93884,-81.11954,950,958,8,148,253,128,617,1218,1411,113,0,0
2015,1,7,3,EV,5074,LGA,40.63975,-73.77893,BHM,33.56294,-86.75355,1330,1503,93,169,189,146,866,1519,1712,113,0,0
2015,1,7,3,AA,1108,LGA,40.63975,-73.77893,DFW,32.89595,-97.0372,1245,1356,71,252,297,223,1389,1557,1753,116,0,0
2015,1,7,3,EV,5450,LGA,40.63975,-73.77893,ROC,43.11887,-77.67238,1530,1747,137,97,76,48,254,1707,1903,116,0,0
2015,1,7,3,B6,116,JFK,40.63975,-73.77893,SYR,43.11119,-76.10631,944,1143,119,71,69,49,209,1055,1252,117,0,0
2015,1,7,3,AA,291,JFK,40.63975,-73.77893,AUS,30.19453,-97.66987,1700,1904,124,265,260,223,1521,2025,2224,119,0,0
2015,1,7,3,EV,4995,LGA,40.63975,-73.77893,CHO,38.13864,-78.45286,2045,2309,144,90,66,52,305,2215,15,120,0,0
2015,1,7,3,AA,363,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1955,2219,144,159,136,113,733,2134,2335,121,0,0
2015,1,7,3,DL,1947,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1059,1222,83,168,209,131,762,1347,1551,124,0,0
2015,1,7,3,MQ,3533,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,1140,1322,102,121,143,91,502,1341,1545,124,0,0
2015,1,7,3,MQ,3416,LGA,40.63975,-73.77893,SDF,38.17439,-85.736,1859,2116,137,133,120,102,659,2112,2316,124,0,0
2015,1,7,3,UA,1136,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1700,1858,118,159,166,112,733,1839,2044,125,0,0
2015,1,7,3,B6,561,LGA,40.63975,-73.77893,PBI,26.68316,-80.09559,1419,1547,88,180,219,162,1035,1719,1926,127,0,0
2015,1,7,3,B6,1171,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,1445,1628,103,195,219,169,1076,1800,2007,127,0,0
2015,1,7,3,EV,5038,LGA,40.63975,-73.77893,BHM,33.56294,-86.75355,2010,2237,147,168,150,122,866,2158,7,129,0,0
2015,1,7,3,US,1908,LGA,40.63975,-73.77893,CLT,35.21401,-80.94313,1445,1633,108,125,147,108,544,1650,1900,130,0,0
2015,1,7,3,AA,185,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,2055,2329,154,393,383,352,2475,28,252,144,0,0
2015,1,7,3,VX,717,LGA,40.63975,-73.77893,DAL,32.84711,-96.85177,1545,1837,172,250,222,200,1381,1855,2119,144,0,0
2015,1,7,3,DL,2614,JFK,40.63975,-73.77893,AUS,30.19453,-97.66987,810,1030,140,278,283,241,1521,1148,1413,145,0,0
2015,1,7,3,UA,691,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1800,2050,170,160,136,113,733,1940,2206,146,0,0
2015,1,7,3,EV,5330,LGA,40.63975,-73.77893,GSO,36.09775,-79.9373,1555,1826,151,114,110,78,461,1749,2016,147,0,0
2015,1,7,3,MQ,3374,JFK,40.63975,-73.77893,RDU,35.87764,-78.78747,1959,2156,117,106,138,84,427,2145,14,149,0,0
2015,1,7,3,UA,221,LGA,40.63975,-73.77893,IAH,29.98047,-95.33972,1830,2136,186,253,217,193,1416,2143,13,150,0,0
2015,1,7,3,MQ,3402,LGA,40.63975,-73.77893,CMH,39.99799,-82.89188,1349,1513,84,112,182,84,479,1541,1815,154,0,0
2015,1,7,3,MQ,3284,LGA,40.63975,-73.77893,DAY,39.90238,-84.21938,1356,1610,134,112,133,86,549,1548,1823,155,0,0
2015,1,7,3,B6,1117,LGA,40.63975,-73.77893,TPA,27.97547,-82.53325,1530,1807,157,196,196,164,1010,1846,2123,157,0,0
2015,1,7,3,MQ,3134,LGA,40.63975,-73.77893,STL,38.74769,-90.35999,1040,1312,152,174,181,138,888,1234,1513,159,0,0
2015,1,7,3,EV,5459,LGA,40.63975,-73.77893,BUF,42.94052,-78.73217,1640,1932,172,98,86,53,292,1818,2058,160,0,0
2015,1,7,3,B6,499,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,2100,2353,173,169,160,140,950,2349,233,164,0,0
2015,1,7,3,MQ,3236,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1910,2212,182,157,140,108,762,2147,32,165,0,0
2015,1,7,3,MQ,3370,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,848,1135,167,81,80,47,213,1009,1255,166,0,0
2015,1,7,3,AA,2351,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1700,1953,173,198,200,168,1089,2018,2313,175,0,0
2015,1,7,3,MQ,3640,LGA,40.63975,-73.77893,STL,38.74769,-90.35999,1229,1438,129,174,223,130,888,1423,1721,178,0,0
2015,1,7,3,B6,1161,LGA,40.63975,-73.77893,PBI,26.68316,-80.09559,1629,1922,173,187,192,159,1035,1936,2234,178,0,0
2015,1,7,3,MQ,3639,JFK,40.63975,-73.77893,CMH,39.99799,-82.89188,1530,1802,152,120,147,80,483,1730,2029,179,0,0
2015,1,7,3,F9,1255,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1720,2032,192,200,199,170,1096,2040,2351,191,0,0
2015,1,7,3,UA,693,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1900,2257,237,169,124,107,733,2049,1,192,0,0
2015,1,7,3,AA,163,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1955,2312,197,400,396,367,2586,2335,248,193,0,0
2015,1,7,3,B6,1371,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,2130,43,193,176,177,157,1076,26,340,194,0,0
2015,1,7,3,UA,749,LGA,40.63975,-73.77893,IAH,29.98047,-95.33972,1342,1707,205,253,245,224,1416,1655,2012,197,0,0
2015,1,7,3,VX,769,LGA,40.63975,-73.77893,DAL,32.84711,-96.85177,1830,2228,238,250,212,193,1381,2140,100,200,0,0
2015,1,7,3,B6,761,LGA,40.63975,-73.77893,PBI,26.68316,-80.09559,1945,2320,215,180,173,155,1035,2245,213,208,0,0
2015,1,7,3,MQ,3031,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,959,1240,161,159,220,126,762,1238,1620,222,0,0
2015,1,7,3,MQ,3378,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,1305,1655,230,78,83,45,213,1423,1818,235,0,0
2015,1,7,3,NK,779,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,1940,42,302,188,178,155,1076,2248,340,292,0,0
2015,1,7,3,AA,1104,LGA,40.63975,-73.77893,DFW,32.89595,-97.0372,1151,1629,278,254,270,222,1389,1505,1959,294,0,0
2015,1,7,3,MQ,3225,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,1110,,,84,,,213,1234,,,0,1
2015,1,7,3,B6,263,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,1729,1737,8,376,,,2422,2045,2221,,1,0
2015,1,7,3,MQ,3365,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,1729,,,89,,,213,1858,,,0,1
2015,1,7,3,DL,443,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,1815,1912,57,387,,,2422,2142,2358,,1,0
2015,1,7,3,AA,235,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,1835,1919,44,384,,,2422,2159,148,,1,0
2015,1,7,3,DL,2571,JFK,40.63975,-73.77893,PDX,45.58872,-122.5975,1959,2011,12,391,,,2454,2330,54,,1,0
2015,1,7,3,US,2134,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,600,,,61,,,184,701,,,0,1
2015,1,7,3,EV,5747,LGA,40.63975,-73.77893,IAD,38.94453,-77.45581,603,,,80,,,229,723,,,0,1
2015,1,7,3,DL,2668,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,659,,,78,,,184,817,,,0,1
2015,1,7,3,MQ,3478,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,929,,,127,,,502,1136,,,0,1
2015,1,7,3,MQ,3556,LGA,40.63975,-73.77893,ORF,36.89461,-76.20122,941,,,92,,,296,1113,,,0,1
2015,1,7,3,EV,5776,LGA,40.63975,-73.77893,IAD,38.94453,-77.45581,1055,,,85,,,229,1220,,,0,1
2015,1,7,3,US,2177,LGA,40.63975,-73.77893,DCA,38.85208,-77.03772,1100,,,76,,,214,1216,,,0,1
2015,1,7,3,MQ,3281,LGA,40.63975,-73.77893,CMH,39.99799,-82.89188,1100,,,114,,,479,1254,,,0,1
2015,1,7,3,MQ,3273,LGA,40.63975,-73.77893,CHO,38.13864,-78.45286,1229,,,89,,,305,1358,,,0,1
2015,1,7,3,DL,2680,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1259,,,69,,,184,1408,,,0,1
2015,1,7,3,EV,4416,LGA,40.63975,-73.77893,CLE,41.41089,-81.8494,1308,,,114,,,419,1502,,,0,1
2015,1,7,3,WN,119,LGA,40.63975,-73.77893,MDW,41.78598,-87.75242,1310,,,150,,,725,1440,,,0,1
2015,1,7,3,MQ,3168,LGA,40.63975,-73.77893,SDF,38.17439,-85.736,1355,,,129,,,659,1604,,,0,1
2015,1,7,3,MQ,3231,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,1410,,,119,,,502,1609,,,0,1
2015,1,7,3,EV,4199,LGA,40.63975,-73.77893,CLE,41.41089,-81.8494,1430,,,114,,,419,1624,,,0,1
2015,1,7,3,US,2152,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1500,,,69,,,184,1609,,,0,1
2015,1,7,3,MQ,3199,LGA,40.63975,-73.77893,GSO,36.09775,-79.9373,1505,,,105,,,461,1650,,,0,1
2015,1,7,3,WN,4542,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1525,,,170,,,762,1815,,,0,1
2015,1,7,3,EV,5145,LGA,40.63975,-73.77893,RIC,37.50517,-77.31967,1530,,,98,,,292,1708,,,0,1
2015,1,7,3,NK,171,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,1530,,,198,,,1076,1848,,,0,1
2015,1,7,3,UA,741,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1600,,,165,,,733,1745,,,0,1
2015,1,7,3,MQ,3382,LGA,40.63975,-73.77893,BNA,36.12448,-86.67818,1610,,,159,,,764,1749,,,0,1
2015,1,7,3,US,2156,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1700,,,75,,,184,1815,,,0,1
2015,1,7,3,US,2189,LGA,40.63975,-73.77893,DCA,38.85208,-77.03772,1700,,,82,,,214,1822,,,0,1
2015,1,7,3,MQ,3471,LGA,40.63975,-73.77893,RDU,35.87764,-78.78747,1700,,,107,,,431,1847,,,0,1
2015,1,7,3,AA,345,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1709,,,171,,,733,1900,,,0,1
2015,1,7,3,EV,4895,LGA,40.63975,-73.77893,CLE,41.41089,-81.8494,1715,,,116,,,419,1911,,,0,1
2015,1,7,3,MQ,3384,LGA,40.63975,-73.77893,GSO,36.09775,-79.9373,1730,,,103,,,461,1913,,,0,1
2015,1,7,3,WN,1714,LGA,40.63975,-73.77893,MKE,42.94722,-87.89658,1755,,,160,,,738,1935,,,0,1
2015,1,7,3,B6,299,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,1755,,,180,,,950,2055,,,0,1
2015,1,7,3,EV,5505,LGA,40.63975,-73.77893,GSO,36.09775,-79.9373,1815,,,124,,,461,2019,,,0,1
2015,1,7,3,NK,188,LGA,40.63975,-73.77893,MYR,33.67975,-78.92833,1840,,,120,,,563,2040,,,0,1
2015,1,7,3,EV,5405,LGA,40.63975,-73.77893,PIT,40.49147,-80.23287,1845,,,102,,,335,2027,,,0,1
2015,1,7,3,WN,307,LGA,40.63975,-73.77893,STL,38.74769,-90.35999,1855,,,185,,,888,2100,,,0,1
2015,1,7,3,US,2160,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1900,,,71,,,184,2011,,,0,1
2015,1,7,3,EV,5337,LGA,40.63975,-73.77893,RIC,37.50517,-77.31967,1900,,,90,,,292,2030,,,0,1
2015,1,7,3,EV,5769,LGA,40.63975,-73.77893,IAD,38.94453,-77.45581,1922,,,86,,,229,2048,,,0,1
2015,1,7,3,MQ,3391,LGA,40.63975,-73.77893,CMH,39.99799,-82.89188,1938,,,119,,,479,2137,,,0,1
2015,1,7,3,EV,5096,LGA,40.63975,-73.77893,OMA,41.30252,-95.89417,1955,,,206,,,1148,2221,,,0,1
2015,1,7,3,UA,695,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,2000,,,165,,,733,2145,,,0,1
2015,1,7,3,US,2195,LGA,40.63975,-73.77893,DCA,38.85208,-77.03772,2000,,,84,,,214,2124,,,0,1
2015,1,7,3,EV,5557,LGA,40.63975,-73.77893,CAE,33.93884,-81.11954,2010,,,140,,,617,2230,,,0,1
2015,1,7,3,EV,4314,LGA,40.63975,-73.77893,CLE,41.41089,-81.8494,2017,,,110,,,419,2207,,,0,1
2015,1,7,3,EV,5157,LGA,40.63975,-73.77893,MCI,39.29761,-94.71391,2030,,,213,,,1107,2303,,,0,1
2015,1,7,3,EV,4976,LGA,40.63975,-73.77893,MHT,42.93452,-71.43706,2115,,,68,,,195,2223,,,0,1
2015,1,8,4,DL,2616,JFK,40.63975,-73.77893,SAN,32.73356,-117.18966,1845,1916,31,384,368,341,2446,2209,2224,15,0,0
2015,1,8,4,B6,915,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,2029,2052,23,401,393,364,2586,10,25,15,0,0
2015,1,8,4,AA,185,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,2055,2127,32,393,376,351,2475,28,43,15,0,0
2015,1,8,4,MQ,3564,LGA,40.63975,-73.77893,GSO,36.09775,-79.9373,810,834,24,101,92,67,461,951,1006,15,0,0
2015,1,8,4,MQ,3284,LGA,40.63975,-73.77893,DAY,39.90238,-84.21938,1356,1410,14,112,113,97,549,1548,1603,15,0,0
2015,1,8,4,DL,459,JFK,40.63975,-73.77893,MSP,44.88055,-93.21692,1128,1139,11,195,200,182,1029,1343,1359,16,0,0
2015,1,8,4,B6,499,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,2100,2049,-11,169,196,148,950,2349,5,16,0,0
2015,1,8,4,B6,201,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1730,1736,6,194,205,157,1069,2044,2101,17,0,0
2015,1,8,4,DL,472,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,815,808,-7,396,421,336,2475,1151,1209,18,0,0
2015,1,8,4,EV,5021,LGA,40.63975,-73.77893,CHS,32.89865,-80.04051,935,1002,27,150,141,90,641,1205,1223,18,0,0
2015,1,8,4,DL,847,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1759,1838,39,175,154,119,762,2054,2112,18,0,0
2015,1,8,4,B6,105,JFK,40.63975,-73.77893,ORD,41.9796,-87.90446,1930,1959,29,168,158,130,740,2118,2137,19,0,0
2015,1,8,4,MQ,3382,LGA,40.63975,-73.77893,BNA,36.12448,-86.67818,1610,1650,40,159,138,118,764,1749,1808,19,0,0
2015,1,8,4,B6,2053,JFK,40.63975,-73.77893,PBI,26.68316,-80.09559,2146,2212,26,175,169,153,1028,41,101,20,0,0
2015,1,8,4,MQ,3463,LGA,40.63975,-73.77893,RDU,35.87764,-78.78747,1012,1054,42,109,87,63,431,1201,1221,20,0,0
2015,1,8,4,MQ,3281,LGA,40.63975,-73.77893,CMH,39.99799,-82.89188,1100,1121,21,114,113,77,479,1254,1314,20,0,0
2015,1,8,4,EV,4895,LGA,40.63975,-73.77893,CLE,41.41089,-81.8494,1733,1802,29,116,107,71,419,1929,1949,20,0,0
2015,1,8,4,DL,2165,JFK,40.63975,-73.77893,TPA,27.97547,-82.53325,800,846,46,194,169,134,1005,1114,1135,21,0,0
2015,1,8,4,AA,1646,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1055,1145,50,193,164,147,1089,1408,1429,21,0,0
2015,1,8,4,B6,208,JFK,40.63975,-73.77893,PWM,43.64617,-70.30875,905,910,5,74,91,56,273,1019,1041,22,0,0
2015,1,8,4,B6,263,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,1731,1732,1,376,397,351,2422,2047,2109,22,0,0
2015,1,8,4,DL,439,JFK,40.63975,-73.77893,PBI,26.68316,-80.09559,800,834,34,190,179,137,1028,1110,1133,23,0,0
2015,1,8,4,B6,477,JFK,40.63975,-73.77893,JAX,30.49406,-81.68786,1459,1537,38,168,153,133,828,1747,1810,23,0,0
2015,1,8,4,MQ,3599,LGA,40.63975,-73.77893,SDF,38.17439,-85.736,830,847,17,135,141,118,659,1045,1108,23,0,0
2015,1,8,4,DL,460,JFK,40.63975,-73.77893,ATL,33.64044,-84.42694,1929,1956,27,164,161,125,760,2213,2237,24,0,0
2015,1,8,4,B6,161,JFK,40.63975,-73.77893,SMF,38.69542,-121.59077,1941,2015,34,387,377,358,2521,2308,2332,24,0,0
2015,1,8,4,AA,325,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,945,1014,29,165,160,128,733,1130,1154,24,0,0
2015,1,8,4,DL,884,LGA,40.63975,-73.77893,DEN,39.85841,-104.667,1715,1754,39,292,277,247,1620,2007,2031,24,0,0
2015,1,8,4,DL,1147,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,2000,2043,43,172,153,119,762,2252,2316,24,0,0
2015,1,8,4,DL,437,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1030,1058,28,70,67,44,187,1140,1205,25,0,0
2015,1,8,4,AA,327,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1023,1058,35,167,157,125,733,1210,1235,25,0,0
2015,1,8,4,NK,711,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,1645,1710,25,129,130,109,502,1854,1920,26,0,0
2015,1,8,4,MQ,3349,LGA,40.63975,-73.77893,LIT,34.7294,-92.22425,1800,1750,-10,164,200,172,1085,1944,2010,26,0,0
2015,1,8,4,B6,1373,JFK,40.63975,-73.77893,CHS,32.89865,-80.04051,1359,1441,42,133,118,95,636,1612,1639,27,0,0
2015,1,8,4,AA,1445,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1525,1604,39,214,202,161,1096,1859,1926,27,0,0
2015,1,8,4,US,2191,LGA,40.63975,-73.77893,DCA,38.85208,-77.03772,1800,1837,37,82,72,46,214,1922,1949,27,0,0
2015,1,8,4,DL,2131,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,1825,1907,42,142,127,100,502,2047,2114,27,0,0
2015,1,8,4,EV,4995,LGA,40.63975,-73.77893,CHO,38.13864,-78.45286,2045,2125,40,90,77,53,305,2215,2242,27,0,0
2015,1,8,4,MQ,3231,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,1410,1448,38,119,109,86,502,1609,1637,28,0,0
2015,1,8,4,AA,15,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,800,810,10,401,420,366,2586,1141,1210,29,0,0
2015,1,8,4,B6,1816,JFK,40.63975,-73.77893,SYR,43.11119,-76.10631,2229,2302,33,69,65,41,209,2338,7,29,0,0
2015,1,8,4,DL,423,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1525,1622,57,400,373,334,2475,1905,1935,30,0,0
2015,1,8,4,UA,741,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1600,1554,-6,165,201,120,733,1745,1815,30,0,0
2015,1,8,4,EV,5405,LGA,40.63975,-73.77893,PIT,40.49147,-80.23287,1845,1943,58,102,74,59,335,2027,2057,30,0,0
2015,1,8,4,B6,2602,JFK,40.63975,-73.77893,BUF,42.94052,-78.73217,1054,1053,-1,82,114,96,301,1216,1247,31,0,0
2015,1,8,4,MQ,3391,LGA,40.63975,-73.77893,CMH,39.99799,-82.89188,1938,2013,35,119,115,89,479,2137,2208,31,0,0
2015,1,8,4,DL,245,JFK,40.63975,-73.77893,SLC,40.78839,-111.97777,1905,1929,24,331,339,289,1990,2236,2308,32,0,0
2015,1,8,4,AA,345,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1709,1722,13,171,190,122,733,1900,1932,32,0,0
2015,1,8,4,EV,5337,LGA,40.63975,-73.77893,RIC,37.50517,-77.31967,1900,1935,35,90,87,57,292,2030,2102,32,0,0
2015,1,8,4,DL,2694,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,2000,2035,35,78,75,39,184,2118,2150,32,0,0
2015,1,8,4,B6,905,JFK,40.63975,-73.77893,ORD,41.9796,-87.90446,829,844,15,169,187,127,740,1018,1051,33,0,0
2015,1,8,4,DL,490,JFK,40.63975,-73.77893,SLC,40.78839,-111.97777,1559,1642,43,329,319,293,1990,1928,2001,33,0,0
2015,1,8,4,UA,1521,LGA,40.63975,-73.77893,DEN,39.85841,-104.667,746,743,-3,274,310,227,1620,1020,1053,33,0,0
2015,1,8,4,DL,2331,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,2000,2045,45,139,127,85,502,2219,2252,33,0,0
2015,1,8,4,B6,71,JFK,40.63975,-73.77893,SLC,40.78839,-111.97777,1834,1903,29,318,323,292,1990,2152,2226,34,0,0
2015,1,8,4,UA,1051,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1500,1459,-1,159,194,132,733,1639,1713,34,0,0
2015,1,8,4,DL,498,JFK,40.63975,-73.77893,AUS,30.19453,-97.66987,1836,1931,55,272,252,219,1521,2208,2243,35,0,0
2015,1,8,4,AA,337,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1424,1423,-1,166,202,127,733,1610,1645,35,0,0
2015,1,8,4,DL,469,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,900,929,29,411,418,380,2586,1251,1327,36,0,0
2015,1,8,4,B6,308,JFK,40.63975,-73.77893,PWM,43.64617,-70.30875,1330,1408,38,70,68,51,273,1440,1516,36,0,0
2015,1,8,4,DL,2002,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1825,1918,53,208,191,153,1089,2153,2229,36,0,0
2015,1,8,4,VX,761,LGA,40.63975,-73.77893,DAL,32.84711,-96.85177,700,806,66,250,220,199,1381,1010,1046,36,0,0
2015,1,8,4,WN,1064,LGA,40.63975,-73.77893,MDW,41.78598,-87.75242,825,900,35,155,156,118,725,1000,1036,36,0,0
2015,1,8,4,NK,847,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,830,900,30,158,164,120,733,1008,1044,36,0,0
2015,1,8,4,B6,1119,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,1713,1755,42,124,119,90,541,1917,1954,37,0,0
2015,1,8,4,AA,2299,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,545,547,2,189,227,157,1089,854,934,40,0,0
2015,1,8,4,AA,1101,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,650,729,39,198,199,155,1089,1008,1048,40,0,0
2015,1,8,4,VX,29,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1850,1951,61,410,389,364,2586,2240,2320,40,0,0
