YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,OLATITUDE,OLONGITUDE,DESTINATION_AIRPORT,DLATITUDE,DLONGITUDE,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,6,2,B6,301,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1426,1452,26,188,197,155,1069,1734,1809,35,0,0,,,9,0,0,0,26
2015,1,6,2,DL,492,JFK,40.63975,-73.77893,ATL,33.64044,-84.42694,1720,1751,31,166,170,118,760,2006,2041,35,0,0,,,4,0,0,0,31
2015,1,6,2,B6,263,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,1729,1751,22,376,389,360,2422,2045,2120,35,0,0,,,13,0,3,19,0
2015,1,6,2,DL,2181,LGA,40.77724,-91.98766,MCO,28.42889,-81.31603,1600,1641,41,197,191,141,950,1917,1952,35,0,0,,,0,0,0,14,21
2015,1,6,2,MQ,3384,LGA,40.77724,-91.98766,GSO,36.09775,-79.9373,1730,1804,34,103,104,79,461,1913,1948,35,0,0,,,1,0,0,34,0
2015,1,6,2,EV,5096,LGA,40.77724,-91.98766,OMA,41.30252,-95.89417,1930,1930,0,207,242,204,1148,2157,2232,35,0,0,,,35,0,0,0,0
2015,1,6,2,US,2162,LGA,40.77724,-91.98766,BOS,42.36435,-71.00518,2000,2048,48,73,60,39,184,2113,2148,35,0,0,,,0,0,0,35,0
2015,1,7,3,UA,234,LGA,40.77724,-91.98766,IAH,29.98047,-95.33972,1010,1008,-2,265,302,223,1416,1335,1410,35,0,0,,,35,0,0,0,0
2015,1,7,3,WN,468,LGA,40.77724,-91.98766,HOU,29.64542,-95.27889,1215,1248,33,270,272,235,1428,1545,1620,35,0,0,,,6,0,0,29,0
2015,1,7,3,MQ,3486,LGA,40.77724,-91.98766,BNA,36.12448,-86.67818,1819,1900,41,165,159,123,764,2004,2039,35,0,0,,,0,0,35,0,0
2015,1,8,4,DL,498,JFK,40.63975,-73.77893,AUS,30.19453,-97.66987,1836,1931,55,272,252,219,1521,2208,2243,35,0,0,,,0,0,7,28,0
2015,1,8,4,AA,337,LGA,40.77724,-91.98766,ORD,41.9796,-87.90446,1424,1423,-1,166,202,127,733,1610,1645,35,0,0,,,35,0,0,0,0
2015,1,9,5,AA,1133,LGA,40.77724,-91.98766,MIA,25.79325,-80.29056,1055,1133,38,201,198,168,1096,1416,1451,35,0,0,,,0,0,0,23,12
2015,1,9,5,DL,1814,LGA,40.77724,-91.98766,PBI,26.68316,-80.09559,1435,1510,35,197,197,163,1035,1752,1827,35,0,0,,,0,0,11,24,0
2015,1,9,5,AA,1140,LGA,40.77724,-91.98766,DFW,32.89595,-97.0372,1733,1806,33,252,254,225,1389,2045,2120,35,0,0,,,2,0,0,33,0
2015,1,10,6,DL,486,JFK,40.63975,-73.77893,PDX,45.58872,-122.5975,1839,1902,23,389,401,378,2454,2208,2243,35,0,0,,,12,0,23,0,0
2015,1,10,6,DL,2577,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1900,1952,52,201,184,149,1069,2221,2256,35,0,0,,,0,0,35,0,0
2015,1,12,1,MQ,3535,JFK,40.63975,-73.77893,CMH,39.99799,-82.89188,1850,1922,32,109,112,82,483,2039,2114,35,0,0,,,3,0,32,0,0
2015,1,14,3,MQ,3169,JFK,40.63975,-73.77893,ORF,36.89461,-76.20122,1530,1622,52,95,78,54,290,1705,1740,35,0,0,,,0,0,0,35,0
2015,1,15,4,DL,2006,LGA,40.77724,-91.98766,MSY,29.99339,-90.25803,805,844,39,225,221,186,1183,1050,1125,35,0,0,,,0,0,35,0,0
2015,1,16,5,B6,486,JFK,40.63975,-73.77893,ROC,43.11887,-77.67238,2242,2302,20,77,92,60,264,2359,34,35,0,0,,,15,0,20,0,0
2015,1,16,5,DL,2682,LGA,40.77724,-91.98766,BOS,42.36435,-71.00518,1359,1434,35,72,72,36,184,1511,1546,35,0,0,,,0,0,0,35,0
2015,1,18,7,AA,85,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1530,1620,50,404,389,354,2586,1914,1949,35,0,0,,,35,0,0,0,0
2015,1,18,7,AA,1096,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1600,1606,6,75,104,52,187,1715,1750,35,0,0,,,35,0,0,0,0
2015,1,18,7,US,1991,LGA,40.77724,-91.98766,PHL,39.87195,-75.24114,730,725,-5,69,109,61,96,839,914,35,0,0,,,35,0,0,0,0
2015,1,19,1,EV,5769,LGA,40.77724,-91.98766,IAD,38.94453,-77.45581,1922,1946,24,86,97,47,229,2048,2123,35,0,0,,,11,0,0,24,0
2015,1,19,1,AA,1483,LGA,40.77724,-91.98766,MIA,25.79325,-80.29056,1950,2013,23,198,210,157,1096,2308,2343,35,0,0,,,12,0,0,23,0
2015,1,19,1,NK,331,LGA,40.77724,-91.98766,ORD,41.9796,-87.90446,2155,2242,47,147,135,111,733,2322,2357,35,0,0,,,30,0,5,0,0
2015,1,20,2,UA,766,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1200,1317,77,400,358,339,2586,1540,1615,35,0,0,,,0,0,35,0,0
2015,1,21,3,MQ,3295,JFK,40.63975,-73.77893,RDU,35.87764,-78.78747,1459,1548,49,115,101,81,427,1654,1729,35,0,0,,,0,0,0,35,0
2015,1,24,6,B6,163,JFK,40.63975,-73.77893,SRQ,27.39533,-82.55411,703,656,-7,197,239,186,1041,1020,1055,35,0,0,,,35,0,0,0,0
2015,1,24,6,MQ,3361,JFK,40.63975,-73.77893,RDU,35.87764,-78.78747,1240,1309,29,101,107,82,427,1421,1456,35,0,0,,,6,0,0,19,10
2015,1,24,6,US,1753,LGA,40.77724,-91.98766,CLT,35.21401,-80.94313,845,841,-4,131,170,101,544,1056,1131,35,0,0,,,35,0,0,0,0
2015,1,24,6,DL,2672,LGA,40.77724,-91.98766,BOS,42.36435,-71.00518,900,921,21,80,94,51,184,1020,1055,35,0,0,,,14,0,0,21,0
2015,1,26,1,B6,1403,JFK,40.63975,-73.77893,SJU,18.43942,-66.00183,611,609,-2,223,260,206,1598,1054,1129,35,0,0,,,35,0,0,0,0
2015,1,26,1,DL,456,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,1110,1112,2,180,213,169,944,1410,1445,35,0,0,,,35,0,0,0,0
2015,1,28,3,AA,2395,LGA,40.77724,-91.98766,MIA,25.79325,-80.29056,1650,1742,52,208,191,148,1096,2018,2053,35,0,0,,,0,0,1,34,0
2015,1,30,5,DL,454,JFK,40.63975,-73.77893,STT,18.33731,-64.97336,840,836,-4,244,283,198,1623,1344,1419,35,0,0,,,35,0,0,0,0
2015,1,30,5,B6,1318,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1229,1304,35,65,65,44,187,1334,1409,35,0,0,,,0,0,9,26,0
2015,1,30,5,WN,782,LGA,40.77724,-91.98766,CAK,40.91631,-81.44247,1125,1206,41,105,99,68,397,1310,1345,35,0,0,,,0,0,0,35,0
2015,1,31,6,AA,190,JFK,40.63975,-73.77893,ORD,41.9796,-87.90446,800,850,50,172,157,122,740,952,1027,35,0,0,,,0,0,35,0,0
2015,1,31,6,AA,117,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1445,1546,61,399,373,344,2475,1824,1859,35,0,0,,,0,0,35,0,0
2015,2,1,7,DL,428,JFK,40.63975,-73.77893,SJU,18.43942,-66.00183,1855,1948,53,236,218,178,1598,2351,26,35,0,0,,,0,0,35,0,0
2015,2,2,1,DL,421,JFK,40.63975,-73.77893,ATL,33.64044,-84.42694,605,613,8,160,187,132,760,845,920,35,0,0,,,27,0,8,0,0
2015,2,2,1,B6,318,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,640,635,-5,69,109,49,187,749,824,35,0,0,,,35,0,0,0,0
2015,2,2,1,B6,35,JFK,40.63975,-73.77893,PHX,33.43417,-112.00806,840,840,0,341,376,304,2153,1221,1256,35,0,0,,,35,0,0,0,0
2015,2,2,1,B6,925,JFK,40.63975,-73.77893,TPA,27.97547,-82.53325,959,1009,10,184,209,163,1005,1303,1338,35,0,0,,,25,0,0,0,10
2015,2,3,2,AA,1646,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1055,1148,53,194,176,155,1089,1409,1444,35,0,0,,,0,0,0,3,32
2015,2,3,2,DL,441,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1135,1207,32,197,200,152,1089,1452,1527,35,0,0,,,3,0,32,0,0
2015,2,3,2,B6,2053,JFK,40.63975,-73.77893,PBI,26.68316,-80.09559,2146,2209,23,175,187,160,1028,41,116,35,0,0,,,12,0,12,11,0
2015,2,3,2,UA,741,LGA,40.77724,-91.98766,ORD,41.9796,-87.90446,1600,1621,21,165,179,129,733,1745,1820,35,0,0,,,18,0,0,17,0
2015,2,4,3,US,597,JFK,40.63975,-73.77893,PHX,33.43417,-112.00806,959,1012,13,337,359,319,2153,1336,1411,35,0,0,,,22,0,13,0,0
2015,2,4,3,B6,803,JFK,40.63975,-73.77893,SJU,18.43942,-66.00183,1932,2024,52,236,219,197,1598,28,103,35,0,0,,,0,0,0,35,0
2015,2,4,3,B6,561,LGA,40.77724,-91.98766,PBI,26.68316,-80.09559,1419,1450,31,180,184,165,1035,1719,1754,35,0,0,,,4,0,31,0,0
2015,2,5,4,EV,4995,LGA,40.77724,-91.98766,CHO,38.13864,-78.45286,2045,2123,38,90,87,50,305,2215,2250,35,0,0,,,0,0,0,35,0
2015,2,7,6,HA,51,JFK,40.63975,-73.77893,HNL,21.31869,-157.92241,935,930,-5,675,715,668,4983,1550,1625,35,0,0,,,0,0,35,0,0
2015,2,7,6,DL,2562,LGA,40.77724,-91.98766,FLL,26.07258,-80.15275,1100,1156,56,203,182,139,1076,1423,1458,35,0,0,,,0,0,4,0,31
2015,2,7,6,WN,3624,LGA,40.77724,-91.98766,MDW,41.78598,-87.75242,1250,1255,5,150,180,115,725,1420,1455,35,0,0,,,35,0,0,0,0
2015,2,8,7,B6,189,JFK,40.63975,-73.77893,SAN,32.73356,-117.18966,918,958,40,374,369,333,2446,1232,1307,35,0,0,,,0,0,1,34,0
2015,2,8,7,DL,2459,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,1601,1707,66,190,159,128,944,1911,1946,35,0,0,,,0,0,35,0,0
2015,2,11,3,B6,411,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,957,1024,27,351,359,297,2248,1248,1323,35,0,0,,,8,0,27,0,0
2015,2,11,3,B6,1271,LGA,40.77724,-91.98766,FLL,26.07258,-80.15275,1940,2010,30,187,192,148,1076,2247,2322,35,0,0,,,5,0,28,2,0
2015,2,13,5,WN,307,LGA,40.77724,-91.98766,STL,38.74769,-90.35999,1855,1950,55,185,165,127,888,2100,2135,35,0,0,,,6,0,0,29,0
2015,2,14,6,B6,403,JFK,40.63975,-73.77893,SJU,18.43942,-66.00183,1005,1024,19,227,243,202,1598,1452,1527,35,0,0,,,16,0,19,0,0
2015,2,14,6,B6,359,JFK,40.63975,-73.77893,BUR,34.20062,-118.3585,1730,1748,18,384,401,351,2465,2054,2129,35,0,0,,,17,0,18,0,0
2015,2,14,6,DL,746,LGA,40.77724,-91.98766,MCO,28.42889,-81.31603,926,929,3,198,230,147,950,1244,1319,35,0,0,,,35,0,0,0,0
2015,2,14,6,DL,1635,LGA,40.77724,-91.98766,RSW,26.53617,-81.75517,1125,1209,44,210,201,162,1080,1455,1530,35,0,0,,,10,0,0,25,0
2015,2,15,7,B6,418,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,2059,2103,4,69,100,61,187,2208,2243,35,0,0,,,31,0,4,0,0
2015,2,15,7,AA,343,LGA,40.77724,-91.98766,ORD,41.9796,-87.90446,1611,1650,39,174,170,128,733,1805,1840,35,0,0,,,0,0,0,30,5
2015,2,16,1,DL,420,JFK,40.63975,-73.77893,MSP,44.88055,-93.21692,810,842,32,195,198,172,1029,1025,1100,35,0,0,,,3,0,0,0,32
2015,2,16,1,F9,1253,LGA,40.77724,-91.98766,MIA,25.79325,-80.29056,940,1013,33,200,202,148,1096,1300,1335,35,0,0,,,12,0,0,23,0
2015,2,16,1,EV,5569,LGA,40.77724,-91.98766,ORF,36.89461,-76.20122,1540,1631,51,100,84,56,296,1720,1755,35,0,0,,,0,0,35,0,0
2015,2,16,1,DL,1886,LGA,40.77724,-91.98766,ATL,33.64044,-84.42694,2000,2032,32,173,176,128,762,2253,2328,35,0,0,,,3,0,13,19,0
2015,2,17,2,B6,1415,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1100,1111,11,391,415,342,2586,1431,1506,35,0,0,,,24,0,11,0,0
2015,2,17,2,UA,703,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1125,1126,1,377,411,329,2475,1442,1517,35,0,0,,,35,0,0,0,0
2015,2,17,2,MQ,2995,LGA,40.77724,-91.98766,CMH,39.99799,-82.89188,1450,1520,30,114,119,87,479,1644,1719,35,0,0,,,5,0,0,26,4
2015,2,18,3,B6,1273,JFK,40.63975,-73.77893,CHS,32.89865,-80.04051,745,741,-4,132,171,127,636,957,1032,35,0,0,,,35,0,0,0,0
2015,2,18,3,DL,2076,JFK,40.63975,-73.77893,PBI,26.68316,-80.09559,810,809,-1,193,229,167,1028,1123,1158,35,0,0,,,35,0,0,0,0
2015,2,18,3,MQ,2935,LGA,40.77724,-91.98766,STL,38.74769,-90.35999,1655,1750,55,176,156,132,888,1851,1926,35,0,0,,,0,0,0,35,0
2015,2,18,3,EV,5038,LGA,40.77724,-91.98766,BHM,33.56294,-86.75355,2005,2000,-5,168,208,126,866,2153,2228,35,0,0,,,35,0,0,0,0
2015,2,19,4,UA,749,LGA,40.77724,-91.98766,IAH,29.98047,-95.33972,1342,1418,36,253,252,204,1416,1655,1730,35,0,0,,,10,0,0,25,0
2015,2,19,4,MQ,3553,LGA,40.77724,-91.98766,XNA,36.28187,-94.30681,1450,1503,13,210,232,165,1147,1720,1755,35,0,0,,,22,0,10,3,0
2015,2,20,5,B6,1677,JFK,40.63975,-73.77893,JAX,30.49406,-81.68786,2029,2059,30,160,165,122,828,2309,2344,35,0,0,,,5,0,30,0,0
2015,2,20,5,B6,623,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,2110,2142,32,379,382,354,2475,29,104,35,0,0,,,3,0,22,0,10
2015,2,20,5,DL,746,LGA,40.77724,-91.98766,MCO,28.42889,-81.31603,920,938,18,200,217,128,950,1240,1315,35,0,0,,,17,0,2,16,0
2015,2,21,6,DL,1694,LGA,40.77724,-91.98766,FLL,26.07258,-80.15275,1500,1515,15,203,223,147,1076,1823,1858,35,0,0,,,20,0,0,15,0
2015,2,21,6,UA,1183,LGA,40.77724,-91.98766,DEN,39.85841,-104.667,1532,1557,25,281,291,251,1620,1813,1848,35,0,0,,,10,0,0,0,25
2015,2,21,6,VX,717,LGA,40.77724,-91.98766,DAL,32.84711,-96.85177,1545,1535,-10,250,295,230,1381,1855,1930,35,0,0,,,0,0,35,0,0
2015,2,22,7,B6,839,JFK,40.63975,-73.77893,BQN,18.49486,-67.12944,2359,43,44,221,212,189,1576,440,515,35,0,0,,,0,0,21,14,0
2015,2,22,7,DL,1659,LGA,40.77724,-91.98766,ATL,33.64044,-84.42694,1729,1729,0,171,206,133,762,2020,2055,35,0,0,,,35,0,0,0,0
2015,2,22,7,US,890,LGA,40.77724,-91.98766,CLT,35.21401,-80.94313,1859,1936,37,125,123,88,544,2104,2139,35,0,0,,,0,0,13,22,0
2015,2,22,7,MQ,3257,LGA,40.77724,-91.98766,RDU,35.87764,-78.78747,2100,2138,38,97,94,69,431,2237,2312,35,0,0,,,0,0,0,35,0
2015,2,23,1,B6,411,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,957,1012,15,351,371,325,2248,1248,1323,35,0,0,,,20,0,15,0,0
2015,2,23,1,B6,553,JFK,40.63975,-73.77893,PBI,26.68316,-80.09559,1305,1358,53,181,163,146,1028,1606,1641,35,0,0,,,0,0,2,33,0
2015,2,23,1,WN,119,LGA,40.77724,-91.98766,MDW,41.78598,-87.75242,1310,1309,-1,150,186,116,725,1440,1515,35,0,0,,,35,0,0,0,0
2015,2,23,1,MQ,3553,LGA,40.77724,-91.98766,XNA,36.28187,-94.30681,1450,1459,9,210,236,193,1147,1720,1755,35,0,0,,,26,0,9,0,0
2015,2,26,4,WN,1945,LGA,40.77724,-91.98766,BNA,36.12448,-86.67818,945,1036,51,165,149,123,764,1130,1205,35,0,0,,,0,0,0,35,0
2015,2,26,4,MQ,3486,LGA,40.77724,-91.98766,BNA,36.12448,-86.67818,1819,1830,11,165,189,140,764,2004,2039,35,0,0,,,24,0,0,11,0
2015,2,26,4,B6,1271,LGA,40.77724,-91.98766,FLL,26.07258,-80.15275,1943,2001,18,187,204,177,1076,2250,2325,35,0,0,,,17,0,15,3,0
2015,2,27,5,B6,901,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,750,746,-4,193,232,187,1069,1103,1138,35,0,0,,,35,0,0,0,0
2015,2,27,5,EV,5027,LGA,40.77724,-91.98766,GSO,36.09775,-79.9373,800,835,35,121,121,79,461,1001,1036,35,0,0,,,0,0,35,0,0
2015,2,27,5,EV,4979,LGA,40.77724,-91.98766,CAE,33.93884,-81.11954,950,949,-1,148,184,107,617,1218,1253,35,0,0,,,35,0,0,0,0
2015,3,2,1,DL,439,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1700,1727,27,400,408,366,2475,2040,2115,35,0,0,,,8,0,27,0,0
2015,3,2,1,B6,1601,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1708,1822,74,202,163,139,1069,2030,2105,35,0,0,,,0,0,35,0,0
2015,3,2,1,DL,2577,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1920,2012,52,198,181,145,1069,2238,2313,35,0,0,,,0,0,3,32,0
2015,3,2,1,UA,445,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1952,2003,11,374,398,366,2475,2306,2341,35,0,0,,,32,0,0,3,0
2015,3,3,2,EV,5028,LGA,40.77724,-91.98766,BUF,42.94052,-78.73217,935,1023,48,103,90,54,292,1118,1153,35,0,0,,,0,0,0,35,0
2015,3,5,4,DL,2190,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,800,756,-4,203,242,162,1089,1123,1158,35,0,0,,,35,0,0,0,0
2015,3,5,4,AA,1659,JFK,40.63975,-73.77893,PHX,33.43417,-112.00806,959,1002,3,337,369,322,2153,1336,1411,35,0,0,,,35,0,0,0,0
2015,3,5,4,B6,371,LGA,40.77724,-91.98766,FLL,26.07258,-80.15275,600,600,0,177,212,160,1076,857,932,35,0,0,,,35,0,0,0,0
2015,3,6,5,AA,1451,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1400,1453,53,197,179,156,1089,1717,1752,35,0,0,,,0,0,7,28,0
2015,3,6,5,NK,197,LGA,40.77724,-91.98766,FLL,26.07258,-80.15275,1050,1134,44,189,180,158,1076,1359,1434,35,0,0,,,29,0,6,0,0
2015,3,6,5,MQ,3273,LGA,40.77724,-91.98766,CHO,38.13864,-78.45286,1229,1249,20,89,104,55,305,1358,1433,35,0,0,,,15,0,0,20,0
2015,3,6,5,US,1781,LGA,40.77724,-91.98766,CLT,35.21401,-80.94313,1550,1631,41,128,122,101,544,1758,1833,35,0,0,,,0,0,0,26,9
2015,3,6,5,DL,930,LGA,40.77724,-91.98766,ATL,33.64044,-84.42694,2100,2133,33,156,158,122,762,2336,11,35,0,0,,,2,0,31,2,0
2015,3,7,6,DL,46,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,900,919,19,401,417,369,2586,1241,1316,35,0,0,,,16,0,19,0,0
2015,3,7,6,US,2133,LGA,40.77724,-91.98766,DCA,38.85208,-77.03772,1100,1151,51,76,60,44,214,1216,1251,35,0,0,,,0,0,35,0,0
2015,3,8,7,B6,583,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,600,633,33,165,167,137,944,845,920,35,0,0,,,2,0,33,0,0
2015,3,8,7,UA,535,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1700,1658,-2,385,422,356,2475,2025,2100,35,0,0,,,35,0,0,0,0
2015,3,8,7,MQ,3260,LGA,40.77724,-91.98766,BNA,36.12448,-86.67818,1945,2016,31,155,159,128,764,2120,2155,35,0,0,,,4,0,31,0,0
2015,3,9,1,B6,683,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,745,802,17,177,195,142,944,1042,1117,35,0,0,,,18,0,12,5,0
2015,3,10,2,EV,5405,LGA,40.77724,-91.98766,CLE,41.41089,-81.8494,905,928,23,114,126,72,419,1059,1134,35,0,0,,,12,0,23,0,0
2015,1,2,5,AA,171,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,600,556,-4,375,415,369,2475,915,951,36,0,0,,,36,0,0,0,0
2015,1,3,6,B6,905,JFK,40.63975,-73.77893,ORD,41.9796,-87.90446,830,829,-1,169,206,131,740,1019,1055,36,0,0,,,36,0,0,0,0
2015,1,3,6,DL,1715,LGA,40.77724,-91.98766,MSY,29.99339,-90.25803,1859,1939,40,218,214,185,1183,2137,2213,36,0,0,,,0,0,17,19,0
2015,1,4,7,UA,1143,LGA,40.77724,-91.98766,ORD,41.9796,-87.90446,1500,1540,40,165,161,125,733,1645,1721,36,0,0,,,0,0,0,19,17
2015,1,4,7,DL,1715,LGA,40.77724,-91.98766,MSY,29.99339,-90.25803,1859,1939,40,218,214,196,1183,2137,2213,36,0,0,,,0,0,10,26,0
2015,1,4,7,EV,4983,LGA,40.77724,-91.98766,LEX,38.03697,-84.60539,1910,1925,15,142,163,118,604,2132,2208,36,0,0,,,21,0,10,5,0
2015,1,5,1,AA,181,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1730,1738,8,385,413,365,2475,2055,2131,36,0,0,,,28,0,8,0,0
2015,1,5,1,UA,1267,LGA,40.77724,-91.98766,ORD,41.9796,-87.90446,1400,1457,57,165,144,125,733,1545,1621,36,0,0,,,0,0,0,20,16
2015,1,5,1,WN,2874,LGA,40.77724,-91.98766,MDW,41.78598,-87.75242,1555,1631,36,165,165,126,725,1740,1816,36,0,0,,,0,0,0,36,0
2015,1,5,1,MQ,3382,LGA,40.77724,-91.98766,BNA,36.12448,-86.67818,1610,1635,25,158,169,129,764,1748,1824,36,0,0,,,11,0,1,24,0
2015,1,6,2,B6,1025,JFK,40.63975,-73.77893,TPA,27.97547,-82.53325,835,835,0,187,223,159,1005,1142,1218,36,0,0,,,36,0,0,0,0
2015,1,6,2,DL,583,LGA,40.77724,-91.98766,DTW,42.21206,-83.34884,900,902,2,140,174,85,502,1120,1156,36,0,0,,,36,0,0,0,0
2015,1,6,2,AA,2395,LGA,40.77724,-91.98766,MIA,25.79325,-80.29056,1650,1656,6,208,238,159,1096,2018,2054,36,0,0,,,30,0,0,0,6
2015,1,6,2,AA,355,LGA,40.77724,-91.98766,ORD,41.9796,-87.90446,1805,1844,39,171,168,136,733,1956,2032,36,0,0,,,0,0,36,0,0
2015,1,7,3,WN,3674,LGA,40.77724,-91.98766,HOU,29.64542,-95.27889,1555,1641,46,270,260,228,1428,1925,2001,36,0,0,,,0,0,10,26,0
2015,1,7,3,MQ,3265,LGA,40.77724,-91.98766,ORF,36.89461,-76.20122,1620,1701,41,92,87,60,296,1752,1828,36,0,0,,,0,0,36,0,0
2015,1,8,4,DL,469,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,900,929,29,411,418,380,2586,1251,1327,36,0,0,,,7,0,0,0,29
2015,1,8,4,B6,308,JFK,40.63975,-73.77893,PWM,43.64617,-70.30875,1330,1408,38,70,68,51,273,1440,1516,36,0,0,,,0,0,0,22,14
2015,1,8,4,DL,2002,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1825,1918,53,208,191,153,1089,2153,2229,36,0,0,,,0,0,36,0,0
2015,1,8,4,VX,761,LGA,40.77724,-91.98766,DAL,32.84711,-96.85177,700,806,66,250,220,199,1381,1010,1046,36,0,0,,,36,0,0,0,0
2015,1,8,4,WN,1064,LGA,40.77724,-91.98766,MDW,41.78598,-87.75242,825,900,35,155,156,118,725,1000,1036,36,0,0,,,1,0,0,35,0
2015,1,8,4,NK,847,LGA,40.77724,-91.98766,ORD,41.9796,-87.90446,830,900,30,158,164,120,733,1008,1044,36,0,0,,,36,0,0,0,0
2015,1,9,5,AA,190,JFK,40.63975,-73.77893,ORD,41.9796,-87.90446,759,807,8,173,201,130,740,952,1028,36,0,0,,,28,0,0,0,8
2015,1,9,5,B6,301,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1426,1444,18,188,206,167,1069,1734,1810,36,0,0,,,18,0,18,0,0
2015,1,9,5,MQ,3564,LGA,40.77724,-91.98766,GSO,36.09775,-79.9373,810,803,-7,101,144,87,461,951,1027,36,0,0,,,36,0,0,0,0
2015,1,9,5,MQ,3031,LGA,40.77724,-91.98766,ATL,33.64044,-84.42694,959,1024,25,159,170,124,762,1238,1314,36,0,0,,,11,0,9,16,0
2015,1,9,5,US,1908,LGA,40.77724,-91.98766,CLT,35.21401,-80.94313,1445,1520,35,125,126,96,544,1650,1726,36,0,0,,,1,0,0,17,18
2015,1,9,5,DL,1715,LGA,40.77724,-91.98766,MSY,29.99339,-90.25803,1700,1803,63,229,202,184,1183,1949,2025,36,0,0,,,0,0,10,26,0
2015,1,10,6,AA,67,JFK,40.63975,-73.77893,SJU,18.43942,-66.00183,1600,1645,45,235,226,202,1598,2055,2131,36,0,0,,,0,0,36,0,0
2015,1,11,7,B6,189,JFK,40.63975,-73.77893,SAN,32.73356,-117.18966,918,916,-2,374,412,353,2446,1232,1308,36,0,0,,,36,0,0,0,0
2015,1,12,1,B6,2253,JFK,40.63975,-73.77893,PBI,26.68316,-80.09559,1840,1855,15,180,201,177,1028,2140,2216,36,0,0,,,21,0,0,15,0
2015,1,12,1,B6,418,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,2055,2140,45,69,60,36,187,2204,2240,36,0,0,,,0,0,3,33,0
2015,1,15,4,DL,428,JFK,40.63975,-73.77893,MSY,29.99339,-90.25803,800,757,-3,221,260,183,1182,1041,1117,36,0,0,,,36,0,0,0,0
2015,1,15,4,MQ,3391,LGA,40.77724,-91.98766,CMH,39.99799,-82.89188,1938,2030,52,119,103,77,479,2137,2213,36,0,0,,,0,0,0,36,0
2015,1,16,5,AA,367,LGA,40.77724,-91.98766,ORD,41.9796,-87.90446,2055,2150,55,160,141,122,733,2235,2311,36,0,0,,,0,0,0,36,0
2015,1,18,7,B6,575,JFK,40.63975,-73.77893,MSY,29.99339,-90.25803,1455,1551,56,221,201,162,1182,1736,1812,36,0,0,,,0,0,34,2,0
2015,1,18,7,AA,235,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,1835,1927,52,384,368,339,2422,2159,2235,36,0,0,,,3,0,0,33,0
2015,1,18,7,EV,4904,LGA,40.77724,-91.98766,JAX,30.49406,-81.68786,805,805,0,180,216,133,833,1105,1141,36,0,0,,,36,0,0,0,0
2015,1,19,1,EV,5450,LGA,40.77724,-91.98766,ROC,43.11887,-77.67238,1530,1556,26,97,107,48,254,1707,1743,36,0,0,,,10,0,0,26,0
